19,47,820.00,159.17,97.33,76.67,0.44,-1,-1,-1
20,2,921.33,61.46,37.33,27.71,0.41,-1,-1,-1
20,48,932.00,224.17,132.00,103.67,0.50,-1,-1,-1
20,49,847.33,77.25,44.00,37.33,0.45,-1,-1,-1
20,50,786.00,104.17,68.00,51.50,0.40,-1,-1,-1
21,2,921.33,61.38,37.33,28.54,0.41,-1,-1,-1
21,51,882.67,139.75,81.33,66.58,0.46,-1,-1,-1
21,52,524.33,77.46,61.33,46.04,0.43,-1,-1,-1
22,2,921.33,61.92,37.33,27.25,0.46,-1,-1,-1
22,53,444.33,111.58,87.33,62.92,0.48,-1,-1,-1
22,54,854.00,96.75,58.67,44.17,0.43,-1,-1,-1
22,55,1121.33,562.00,158.67,157.33,0.42,-1,-1,-1
22,56,818.00,42.29,33.33,25.58,0.41,-1,-1,-1
23,2,920.67,61.58,38.67,27.67,0.45,-1,-1,-1
23,57,943.33,249.17,140.00,107.50,0.49,-1,-1,-1
23,58,293.67,172.67,141.33,99.67,0.48,-1,-1,-1
23,59,834.67,67.67,46.67,35.33,0.45,-1,-1,-1
23,60,1163.33,362.67,116.00,194.67,0.41,-1,-1,-1
24,2,920.00,61.67,38.67,27.50,0.44,-1,-1,-1
24,61,880.67,147.75,80.00,61.92,0.50,-1,-1,-1
24,62,1054.67,248.33,180.00,127.33,0.49,-1,-1,-1
24,63,0.00,330.33,213.33,214.67,0.48,-1,-1,-1
25,2,920.00,61.25,38.67,28.00,0.42,-1,-1,-1
25,64,852.00,101.83,56.00,42.33,0.48,-1,-1,-1
25,65,970.67,174.67,126.67,93.33,0.46,-1,-1,-1
26,2,920.00,61.00,38.67,28.50,0.39,-1,-1,-1
26,66,836.00,73.29,44.00,33.12,0.47,-1,-1,-1
26,67,911.33,128.00,90.67,66.33,0.46,-1,-1,-1
26,68,554.67,66.92,68.00,56.33,0.46,-1,-1,-1
27,2,921.33,61.96,37.33,27.21,0.45,-1,-1,-1
27,69,424.00,116.58,106.00,89.42,0.50,-1,-1,-1
27,70,824.00,53.38,38.67,28.83,0.48,-1,-1,-1
27,71,873.33,96.25,68.00,53.00,0.47,-1,-1,-1
28,2,921.33,61.33,37.33,28.00,0.44,-1,-1,-1
28,72,37.58,251.50,259.08,198.50,0.49,-1,-1,-1
28,73,846.67,72.67,52.00,43.67,0.48,-1,-1,-1
28,74,816.00,39.17,32.00,24.00,0.41,-1,-1,-1
29,2,920.00,61.17,38.67,28.00,0.43,-1,-1,-1
29,75,829.33,56.50,44.00,36.08,0.47,-1,-1,-1
29,76,1130.67,542.67,149.33,176.00,0.45,-1,-1,-1
29,77,810.00,31.42,28.00,18.83,0.43,-1,-1,-1
30,2,920.00,60.83,38.67,28.58,0.38,-1,-1,-1
30,78,940.00,225.67,126.67,103.67,0.50,-1,-1,-1
31,2,922.67,61.17,36.00,28.50,0.41,-1,-1,-1
31,79,875.33,131.50,72.00,55.33,0.46,-1,-1,-1
32,2,921.33,61.67,37.33,27.67,0.42,-1,-1,-1
32,80,844.00,85.42,50.67,39.33,0.44,-1,-1,-1
32,81,499.00,60.83,66.00,61.50,0.40,-1,-1,-1
33,2,920.00,60.67,38.67,28.67,0.36,-1,-1,-1
33,81,479.33,68.88,74.67,60.29,0.46,-1,-1,-1
33,82,828.67,59.17,38.67,29.50,0.41,-1,-1,-1
34,2,920.67,61.21,38.67,27.54,0.43,-1,-1,-1
34,84,816.00,40.46,33.33,25.33,0.42,-1,-1,-1
35,2,921.33,60.88,37.33,28.62,0.44,-1,-1,-1
35,85,477.00,70.92,74.67,62.83,0.43,-1,-1,-1
36,2,920.00,61.17,38.67,28.08,0.44,-1,-1,-1
36,86,566.00,56.58,51.33,41.17,0.41,-1,-1,-1
37,2,920.00,61.25,38.67,28.00,0.42,-1,-1,-1
37,86,562.33,58.79,52.67,42.63,0.43,-1,-1,-1
38,2,922.00,61.75,36.00,27.58,0.44,-1,-1,-1
38,86,561.67,60.17,52.00,42.17,0.42,-1,-1,-1
39,2,920.67,61.29,37.33,28.13,0.42,-1,-1,-1
39,86,561.33,60.17,52.67,42.00,0.42,-1,-1,-1
39,88,477.67,71.25,73.33,62.83,0.40,-1,-1,-1
40,2,921.33,61.42,37.33,27.92,0.45,-1,-1,-1
40,86,561.33,60.83,52.00,40.58,0.44,-1,-1,-1
40,88,477.33,71.54,74.67,62.62,0.44,-1,-1,-1
40,89,1031.33,354.00,226.67,177.33,0.48,-1,-1,-1
41,2,920.00,60.83,38.67,28.67,0.42,-1,-1,-1
41,86,561.33,60.83,52.00,40.58,0.44,-1,-1,-1
41,88,477.33,71.50,74.67,62.67,0.44,-1,-1,-1
41,90,931.33,194.17,117.33,93.67,0.48,-1,-1,-1
42,2,923.33,62.00,36.00,28.08,0.43,-1,-1,-1
42,86,560.67,60.46,52.00,40.71,0.43,-1,-1,-1
42,88,477.00,71.33,74.67,63.33,0.41,-1,-1,-1
42,91,292.00,352.00,282.67,210.00,0.50,-1,-1,-1
42,92,886.67,126.00,74.67,64.33,0.45,-1,-1,-1
43,2,922.00,61.08,37.33,28.08,0.45,-1,-1,-1
43,86,560.67,60.50,52.00,40.67,0.44,-1,-1,-1
43,88,477.33,71.50,74.67,63.00,0.45,-1,-1,-1
43,93,126.75,251.17,222.25,131.83,0.47,-1,-1,-1
43,94,857.33,88.92,57.33,48.50,0.46,-1,-1,-1
43,95,354.67,531.00,304.67,187.67,0.46,-1,-1,-1
44,2,921.33,61.08,37.33,28.00,0.46,-1,-1,-1
44,86,560.67,60.58,52.00,40.33,0.44,-1,-1,-1
44,88,477.00,71.33,75.33,63.33,0.44,-1,-1,-1
44,96,9.88,186.17,159.29,92.33,0.51,-1,-1,-1
44,97,213.50,327.00,219.83,171.33,0.49,-1,-1,-1
44,98,840.67,66.67,44.00,36.83,0.48,-1,-1,-1
45,2,920.00,60.92,38.67,28.25,0.41,-1,-1,-1
45,86,560.67,60.50,52.00,40.33,0.44,-1,-1,-1
45,88,477.00,71.33,75.33,63.17,0.44,-1,-1,-1
45,99,86.83,225.50,164.00,116.17,0.50,-1,-1,-1
45,100,1068.00,418.67,210.67,230.67,0.45,-1,-1,-1
45,101,0.00,141.92,46.58,65.42,0.44,-1,-1,-1
46,2,920.00,60.96,38.67,28.21,0.45,-1,-1,-1
46,86,561.67,60.67,51.33,40.00,0.45,-1,-1,-1
46,88,476.67,71.67,76.00,62.83,0.38,-1,-1,-1
46,102,946.00,216.50,130.67,104.00,0.51,-1,-1,-1
46,103,0.00,161.83,113.58,88.00,0.49,-1,-1,-1
46,104,818.67,32.88,33.33,30.00,0.43,-1,-1,-1
47,2,920.00,61.00,38.67,28.08,0.46,-1,-1,-1
47,86,561.67,60.75,51.33,39.83,0.45,-1,-1,-1
47,88,476.67,71.58,76.00,62.83,0.39,-1,-1,-1
47,104,810.67,25.42,30.67,25.67,0.36,-1,-1,-1
47,105,890.67,138.17,82.67,70.00,0.50,-1,-1,-1
48,2,921.33,61.29,37.33,27.71,0.45,-1,-1,-1
48,86,562.00,60.83,51.33,39.92,0.45,-1,-1,-1
48,88,477.00,71.50,76.00,63.00,0.38,-1,-1,-1
48,104,806.00,17.39,28.00,22.53,0.11,-1,-1,-1
48,106,860.00,97.00,60.00,50.67,0.49,-1,-1,-1
49,2,920.67,61.50,37.33,27.67,0.45,-1,-1,-1
49,86,561.67,60.88,51.33,40.04,0.45,-1,-1,-1
49,88,476.67,71.33,76.00,63.33,0.40,-1,-1,-1
49,107,840.00,70.75,48.00,39.00,0.49,-1,-1,-1
50,2,921.33,62.33,37.33,26.75,0.46,-1,-1,-1
50,86,561.33,60.75,52.00,40.08,0.45,-1,-1,-1
50,88,476.67,71.42,76.00,63.17,0.39,-1,-1,-1
50,108,828.00,50.96,38.67,33.04,0.48,-1,-1,-1
51,2,921.33,62.17,37.33,27.00,0.44,-1,-1,-1
51,86,561.33,60.75,52.00,40.17,0.45,-1,-1,-1
51,88,476.67,71.50,76.00,63.00,0.40,-1,-1,-1
51,109,818.00,38.29,33.33,27.08,0.47,-1,-1,-1
52,2,921.33,61.08,37.33,28.17,0.45,-1,-1,-1
52,86,561.00,60.83,52.00,40.00,0.45,-1,-1,-1
52,88,476.67,71.25,76.00,63.33,0.40,-1,-1,-1
52,110,810.67,28.98,29.33,23.10,0.43,-1,-1,-1
53,2,921.33,61.71,37.33,27.38,0.46,-1,-1,-1
53,86,561.00,60.83,52.00,39.92,0.45,-1,-1,-1
53,88,476.67,71.33,76.00,63.17,0.40,-1,-1,-1
53,111,804.67,22.54,25.33,19.83,0.40,-1,-1,-1
54,2,920.00,61.75,38.67,27.50,0.45,-1,-1,-1
54,86,561.00,60.58,52.00,40.33,0.46,-1,-1,-1
54,88,477.33,71.17,75.33,63.33,0.40,-1,-1,-1
55,2,920.00,61.62,38.67,27.71,0.43,-1,-1,-1
55,86,561.33,60.67,51.33,40.33,0.46,-1,-1,-1
55,88,477.33,71.25,75.33,63.33,0.40,-1,-1,-1
55,112,788.67,227.00,113.33,103.67,0.50,-1,-1,-1
56,2,920.00,61.25,38.67,28.00,0.44,-1,-1,-1
56,86,560.67,60.58,52.67,40.50,0.45,-1,-1,-1
56,88,477.33,71.42,75.33,63.00,0.40,-1,-1,-1
56,113,781.33,134.33,73.33,59.33,0.49,-1,-1,-1
56,114,1020.67,302.50,178.67,135.50,0.49,-1,-1,-1
57,2,920.00,61.04,38.67,28.13,0.44,-1,-1,-1
57,86,560.67,60.62,52.67,40.54,0.45,-1,-1,-1
57,88,477.33,71.58,75.33,62.83,0.41,-1,-1,-1
57,115,922.67,168.67,97.33,72.33,0.49,-1,-1,-1
57,116,1060.00,496.00,218.67,223.33,0.48,-1,-1,-1
57,117,777.33,89.17,56.00,43.33,0.47,-1,-1,-1
58,2,920.00,61.67,38.67,27.67,0.46,-1,-1,-1
58,86,561.00,60.75,51.33,40.67,0.44,-1,-1,-1
58,88,477.00,71.25,76.00,63.33,0.40,-1,-1,-1
58,118,925.33,228.33,128.00,101.67,0.50,-1,-1,-1
58,119,774.67,61.54,41.33,34.63,0.49,-1,-1,-1
58,120,876.00,112.33,62.67,43.50,0.44,-1,-1,-1
59,2,920.67,62.25,37.33,27.00,0.46,-1,-1,-1
59,86,561.00,60.92,50.67,41.00,0.43,-1,-1,-1
59,88,477.00,71.42,76.00,63.17,0.40,-1,-1,-1
59,121,870.67,136.42,80.00,62.58,0.49,-1,-1,-1
59,122,772.00,44.50,36.00,27.67,0.49,-1,-1,-1
59,123,852.00,77.92,45.33,32.00,0.43,-1,-1,-1
60,2,921.33,62.42,37.33,26.83,0.45,-1,-1,-1
60,86,560.67,61.17,52.00,41.00,0.43,-1,-1,-1
60,88,477.00,70.83,75.33,63.67,0.37,-1,-1,-1
60,124,843.33,92.58,56.00,43.83,0.48,-1,-1,-1
60,125,772.00,31.71,32.00,24.33,0.47,-1,-1,-1
60,126,834.67,53.79,38.67,28.58,0.46,-1,-1,-1
61,2,921.33,62.58,37.33,26.75,0.40,-1,-1,-1
61,86,563.67,61.38,49.33,40.62,0.44,-1,-1,-1
61,88,476.67,71.42,73.33,63.00,0.38,-1,-1,-1
61,125,770.00,23.77,29.33,20.69,0.39,-1,-1,-1
61,126,825.33,64.58,45.33,33.58,0.44,-1,-1,-1
61,127,824.00,38.17,32.00,23.33,0.41,-1,-1,-1
62,2,920.67,62.17,37.33,27.00,0.42,-1,-1,-1
62,86,560.67,60.83,52.67,40.42,0.44,-1,-1,-1
62,88,476.67,70.33,74.00,64.33,0.33,-1,-1,-1
62,127,813.33,45.33,37.33,28.75,0.42,-1,-1,-1
63,2,920.00,61.21,38.67,28.04,0.41,-1,-1,-1
63,86,560.67,60.71,52.67,40.71,0.44,-1,-1,-1
63,88,477.00,70.67,74.00,64.00,0.38,-1,-1,-1
63,125,770.00,23.77,29.33,20.69,0.35,-1,-1,-1
64,2,920.00,60.92,38.67,28.17,0.43,-1,-1,-1
64,86,560.67,60.12,51.33,41.46,0.42,-1,-1,-1
64,88,476.33,71.83,75.33,62.67,0.29,-1,-1,-1
64,125,770.00,7.82,21.33,14.58,0.18,-1,-1,-1
65,2,920.00,61.08,38.67,27.92,0.45,-1,-1,-1
65,86,560.67,59.96,51.33,41.96,0.43,-1,-1,-1
65,88,477.00,71.08,74.67,63.50,0.29,-1,-1,-1
65,125,770.00,3.04,18.67,14.42,0.28,-1,-1,-1
66,2,920.00,61.12,38.67,27.88,0.45,-1,-1,-1
66,86,560.33,60.71,52.00,41.46,0.42,-1,-1,-1
66,88,478.00,71.17,74.00,63.67,0.33,-1,-1,-1
66,125,768.67,0.39,18.67,14.28,0.17,-1,-1,-1
67,2,920.67,60.75,38.67,28.17,0.42,-1,-1,-1
67,86,560.33,59.83,52.00,44.50,0.39,-1,-1,-1
67,88,477.67,71.17,74.00,63.50,0.35,-1,-1,-1
68,2,920.00,60.67,38.67,27.08,0.36,-1,-1,-1
68,86,561.00,60.33,50.67,43.50,0.37,-1,-1,-1
68,88,477.33,70.96,74.67,63.88,0.37,-1,-1,-1
69,2,920.67,61.08,38.67,26.83,0.38,-1,-1,-1
69,86,561.33,61.12,50.00,42.21,0.40,-1,-1,-1
69,88,477.33,71.33,74.67,63.50,0.33,-1,-1,-1
70,2,921.33,62.33,37.33,26.58,0.30,-1,-1,-1
70,86,561.33,60.67,51.33,42.08,0.40,-1,-1,-1
70,88,477.33,71.00,74.67,64.00,0.34,-1,-1,-1
71,2,923.33,62.50,36.00,26.58,0.46,-1,-1,-1
71,86,561.67,60.67,50.67,41.83,0.36,-1,-1,-1
71,88,476.67,70.75,75.33,64.50,0.37,-1,-1,-1
72,2,922.67,61.67,36.00,27.92,0.47,-1,-1,-1
72,86,561.67,61.08,51.33,40.83,0.41,-1,-1,-1
72,88,477.00,70.88,74.67,63.79,0.38,-1,-1,-1
73,2,920.00,61.04,38.67,28.46,0.42,-1,-1,-1
73,86,562.67,60.50,51.33,40.92,0.42,-1,-1,-1
73,88,476.67,71.33,75.33,63.67,0.35,-1,-1,-1
73,128,1213.33,211.17,66.67,106.33,0.43,-1,-1,-1
74,2,920.00,61.67,38.67,27.42,0.44,-1,-1,-1
74,86,562.67,61.17,50.00,40.50,0.38,-1,-1,-1
74,88,477.00,71.00,74.67,63.83,0.32,-1,-1,-1
74,129,1124.67,232.00,152.00,113.67,0.51,-1,-1,-1
75,2,921.33,61.42,37.33,27.58,0.46,-1,-1,-1
75,86,563.00,62.21,50.00,39.29,0.39,-1,-1,-1
75,88,477.00,71.33,74.67,63.50,0.31,-1,-1,-1
75,130,1004.00,252.83,190.67,137.50,0.47,-1,-1,-1
76,2,921.33,61.50,37.33,27.50,0.46,-1,-1,-1
76,86,563.67,61.29,49.33,40.21,0.41,-1,-1,-1
76,88,477.00,72.00,73.33,63.33,0.25,-1,-1,-1
76,131,836.00,290.00,240.00,180.00,0.47,-1,-1,-1
76,132,1146.67,236.00,133.33,99.33,0.44,-1,-1,-1
77,2,921.33,61.96,37.33,27.04,0.47,-1,-1,-1
77,86,563.67,61.62,48.67,39.54,0.39,-1,-1,-1
77,88,477.33,72.00,73.33,63.17,0.28,-1,-1,-1
77,133,544.00,377.33,353.33,293.33,0.47,-1,-1,-1
77,134,1020.00,258.67,194.67,117.67,0.46,-1,-1,-1
78,2,921.33,61.67,37.33,27.33,0.46,-1,-1,-1
78,86,563.00,61.25,49.33,39.83,0.42,-1,-1,-1
78,88,478.00,70.33,72.67,64.33,0.34,-1,-1,-1
78,135,846.67,295.50,241.33,153.17,0.48,-1,-1,-1
79,2,921.33,61.83,37.33,27.17,0.46,-1,-1,-1
79,86,563.00,61.08,49.33,39.75,0.43,-1,-1,-1
79,88,477.67,70.33,73.33,64.33,0.35,-1,-1,-1
79,136,534.00,384.67,349.33,238.67,0.50,-1,-1,-1
79,137,626.00,69.50,53.33,47.33,0.45,-1,-1,-1
80,2,921.33,61.92,37.33,27.17,0.45,-1,-1,-1
80,86,562.67,60.88,49.33,40.12,0.42,-1,-1,-1
80,88,477.67,72.08,74.00,62.33,0.29,-1,-1,-1
80,137,619.00,74.00,54.67,51.67,0.48,-1,-1,-1
81,2,920.67,61.50,38.67,27.58,0.45,-1,-1,-1
81,86,562.67,60.83,49.33,40.08,0.41,-1,-1,-1
81,88,477.33,71.42,74.00,62.67,0.27,-1,-1,-1
81,137,612.00,79.00,58.67,54.00,0.47,-1,-1,-1
82,2,920.67,61.92,38.67,27.25,0.45,-1,-1,-1
82,86,563.00,60.67,50.00,40.25,0.43,-1,-1,-1
82,88,476.67,70.71,75.33,63.79,0.30,-1,-1,-1
82,137,609.00,80.58,59.33,56.50,0.48,-1,-1,-1
83,2,920.00,61.17,38.67,27.92,0.46,-1,-1,-1
83,86,563.00,60.50,50.00,40.33,0.43,-1,-1,-1
83,88,475.33,70.50,76.67,64.33,0.33,-1,-1,-1
83,137,608.00,81.54,59.33,55.96,0.49,-1,-1,-1
84,2,920.00,61.42,38.67,27.42,0.47,-1,-1,-1
84,86,563.00,62.08,50.00,38.58,0.43,-1,-1,-1
84,88,477.67,71.58,73.33,63.33,0.35,-1,-1,-1
84,137,607.67,82.50,60.00,54.33,0.49,-1,-1,-1
85,2,920.67,61.71,37.33,27.12,0.47,-1,-1,-1
85,86,563.00,61.67,49.33,40.00,0.38,-1,-1,-1
85,88,477.00,71.58,74.67,62.67,0.33,-1,-1,-1
85,137,607.67,82.67,59.33,54.33,0.49,-1,-1,-1
86,2,921.33,62.04,37.33,26.96,0.46,-1,-1,-1
86,86,563.67,63.00,49.33,41.00,0.37,-1,-1,-1
86,88,477.33,71.08,72.67,62.83,0.35,-1,-1,-1
86,137,607.67,82.75,60.00,54.50,0.47,-1,-1,-1
87,2,920.67,62.17,38.67,26.83,0.46,-1,-1,-1
87,86,563.33,61.92,50.00,40.83,0.37,-1,-1,-1
87,88,477.00,69.67,72.00,64.67,0.25,-1,-1,-1
87,137,607.67,82.92,59.33,54.33,0.47,-1,-1,-1
88,2,920.67,61.71,38.67,27.38,0.45,-1,-1,-1
88,86,563.00,60.88,51.33,40.12,0.42,-1,-1,-1
88,88,478.33,69.92,72.00,65.17,0.29,-1,-1,-1
88,137,607.67,83.17,59.33,54.17,0.48,-1,-1,-1
89,2,920.67,62.00,38.67,27.17,0.45,-1,-1,-1
89,86,563.00,60.92,51.33,40.25,0.42,-1,-1,-1
89,88,480.00,70.83,69.33,62.83,0.42,-1,-1,-1
89,137,608.00,83.42,59.33,53.83,0.48,-1,-1,-1
90,2,920.00,61.29,38.67,27.88,0.43,-1,-1,-1
90,86,563.00,60.33,51.33,41.25,0.40,-1,-1,-1
90,88,476.00,70.17,74.00,65.33,0.33,-1,-1,-1
90,137,607.67,83.50,60.00,54.17,0.48,-1,-1,-1
91,2,920.00,61.46,38.67,27.71,0.45,-1,-1,-1
91,86,562.67,60.25,52.00,41.50,0.39,-1,-1,-1
91,88,468.33,71.42,77.33,64.83,0.17,-1,-1,-1
91,137,607.33,83.67,60.00,53.83,0.48,-1,-1,-1
92,2,920.00,61.12,38.67,27.88,0.46,-1,-1,-1
92,86,560.67,60.00,52.00,42.92,0.29,-1,-1,-1
92,88,464.00,75.96,78.00,67.04,0.26,-1,-1,-1
92,137,606.00,84.50,60.67,53.50,0.47,-1,-1,-1
93,2,920.00,60.96,38.67,28.12,0.45,-1,-1,-1
93,86,554.33,62.83,53.33,44.33,0.41,-1,-1,-1
93,88,447.33,82.29,82.67,73.71,0.44,-1,-1,-1
93,137,602.00,87.25,62.00,56.83,0.47,-1,-1,-1
94,2,920.00,61.25,38.67,27.92,0.47,-1,-1,-1
94,86,535.33,72.00,58.67,48.67,0.40,-1,-1,-1
94,88,420.67,96.67,92.00,78.00,0.46,-1,-1,-1
94,137,594.00,92.33,66.00,58.50,0.47,-1,-1,-1
95,2,920.00,61.50,38.67,27.50,0.47,-1,-1,-1
95,88,374.33,111.83,108.67,92.00,0.48,-1,-1,-1
95,137,582.33,100.92,71.33,63.00,0.49,-1,-1,-1
95,138,506.00,84.08,66.67,51.67,0.43,-1,-1,-1
96,2,920.00,61.62,38.67,27.54,0.47,-1,-1,-1
96,88,307.33,133.08,134.00,116.92,0.46,-1,-1,-1
96,137,563.67,112.50,78.67,71.00,0.50,-1,-1,-1
96,139,462.33,100.00,82.00,62.83,0.48,-1,-1,-1
97,2,920.00,61.42,38.67,27.83,0.46,-1,-1,-1
97,88,196.00,179.50,176.00,147.33,0.45,-1,-1,-1
97,137,535.33,131.33,90.67,83.67,0.49,-1,-1,-1
97,140,399.67,124.58,101.33,76.42,0.49,-1,-1,-1
98,2,920.00,61.50,38.67,27.50,0.47,-1,-1,-1
98,88,0.00,255.00,244.33,228.67,0.49,-1,-1,-1
98,137,487.67,160.33,112.00,106.00,0.49,-1,-1,-1
98,141,312.00,160.92,128.00,95.42,0.49,-1,-1,-1
99,2,921.33,61.88,37.33,25.79,0.41,-1,-1,-1
99,137,401.33,209.67,151.33,144.00,0.48,-1,-1,-1
99,142,168.75,221.83,180.58,134.83,0.49,-1,-1,-1
100,2,920.67,61.42,38.67,28.00,0.45,-1,-1,-1
100,143,421.67,114.67,93.33,76.67,0.49,-1,-1,-1
100,144,215.00,315.00,245.33,238.67,0.48,-1,-1,-1
100,145,0.00,342.67,181.00,235.33,0.45,-1,-1,-1
100,146,540.00,55.58,63.33,56.67,0.44,-1,-1,-1
101,2,920.67,61.54,38.67,27.63,0.46,-1,-1,-1
101,147,322.50,152.17,127.83,96.33,0.48,-1,-1,-1
101,148,506.67,70.67,73.33,58.00,0.45,-1,-1,-1
102,2,920.00,61.25,38.67,27.83,0.45,-1,-1,-1
102,149,152.75,218.33,185.58,139.00,0.48,-1,-1,-1
102,150,457.67,90.00,89.33,66.00,0.47,-1,-1,-1
102,151,529.00,134.67,87.33,75.33,0.46,-1,-1,-1
103,2,920.00,60.67,38.67,28.50,0.42,-1,-1,-1
103,152,1043.33,456.00,234.67,214.67,0.49,-1,-1,-1
103,153,383.00,117.92,114.00,80.08,0.49,-1,-1,-1
103,154,450.67,186.67,118.67,104.00,0.47,-1,-1,-1
104,2,920.00,61.25,38.67,27.50,0.42,-1,-1,-1
104,155,263.17,160.75,160.17,112.25,0.52,-1,-1,-1
104,156,910.67,208.50,101.33,88.33,0.49,-1,-1,-1
104,157,273.33,299.33,202.00,176.00,0.48,-1,-1,-1
104,158,603.33,76.75,62.00,54.33,0.46,-1,-1,-1
105,2,924.00,62.25,34.67,26.83,0.45,-1,-1,-1
105,159,560.00,104.50,78.67,71.83,0.50,-1,-1,-1
105,160,22.75,247.33,263.58,181.00,0.48,-1,-1,-1
105,161,460.67,99.17,80.67,61.33,0.48,-1,-1,-1
105,162,858.00,126.33,64.00,55.50,0.46,-1,-1,-1
105,163,639.67,53.33,47.00,42.83,0.41,-1,-1,-1
106,2,921.33,62.17,37.33,27.17,0.45,-1,-1,-1
106,163,622.00,65.33,53.33,47.83,0.43,-1,-1,-1
106,164,578.00,7.58,74.67,63.08,0.50,-1,-1,-1
106,165,370.00,133.75,109.33,83.92,0.49,-1,-1,-1
106,166,480.67,152.33,114.67,97.33,0.49,-1,-1,-1
